2023-12-03 15:08:31.155139: E tensorflow/compiler/xla/stream_executor/cuda/cuda_dnn.cc:9342] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
2023-12-03 15:08:31.155189: E tensorflow/compiler/xla/stream_executor/cuda/cuda_fft.cc:609] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
2023-12-03 15:08:31.155219: E tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:1518] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2023-12-03 15:08:32.509953: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_5m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_5m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_11m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_11m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_384 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_384. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_512 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_512. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
Seed set to 0
[INFO] Using 16bit Automatic Mixed Precision (AMP)
[INFO] GPU available: True (cuda), used: True
[INFO] TPU available: False, using: 0 TPU cores
[INFO] IPU available: False, using: 0 IPUs
[INFO] HPU available: False, using: 0 HPUs
[INFO] LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
[INFO] 
  | Name       | Type                           | Params
--------------------------------------------------------------
0 | geometry   | ImplicitVolume                 | 12.6 M
1 | material   | DiffuseWithPointLightMaterial  | 0     
2 | background | NeuralEnvironmentMapBackground | 448   
3 | renderer   | NeRFVolumeRenderer             | 0     
--------------------------------------------------------------
12.6 M    Trainable params
0         Non-trainable params
12.6 M    Total params
50.419    Total estimated model params size (MB)
[INFO] Validation results will be saved to outputs/dreamfusion-if/a_zoomed_out_DSLR_of_a_robot_made_out_of_plants@20231203-150835/save
[INFO] Using prompt [a zoomed out DSLR of a robot made out of plants] and negative prompt []
[INFO] Using view-dependent prompts [side]:[a zoomed out DSLR of a robot made out of plants, side view] [front]:[a zoomed out DSLR of a robot made out of plants, front view] [back]:[a zoomed out DSLR of a robot made out of plants, back view] [overhead]:[a zoomed out DSLR of a robot made out of plants, overhead view]
2023-12-03 15:08:41.870137: E tensorflow/compiler/xla/stream_executor/cuda/cuda_dnn.cc:9342] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
2023-12-03 15:08:41.870197: E tensorflow/compiler/xla/stream_executor/cuda/cuda_fft.cc:609] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
2023-12-03 15:08:41.870221: E tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:1518] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2023-12-03 15:08:43.206222: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_5m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_5m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_11m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_11m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_384 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_384. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_512 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_512. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
tokenizer/tokenizer_config.json: 100% 2.50k/2.50k [00:00<00:00, 14.7MB/s]
spiece.model: 100% 792k/792k [00:00<00:00, 2.66MB/s]
tokenizer/special_tokens_map.json: 100% 2.20k/2.20k [00:00<00:00, 12.0MB/s]
You are using the default legacy behaviour of the <class 'transformers.models.t5.tokenization_t5.T5Tokenizer'>. This is expected, and simply means that the `legacy` (previous) behavior will be used so nothing changes for you. If you want to use the new behaviour, set `legacy=False`. This should only be set if you understand what it means, and thouroughly read the reason why this was added as explained in https://github.com/huggingface/transformers/pull/24565
text_encoder/config.json: 100% 741/741 [00:00<00:00, 4.52MB/s]
model.8bit.safetensors: 100% 7.92G/7.92G [02:01<00:00, 65.3MB/s]
[INFO] Loading Deep Floyd ...
model_index.json: 100% 601/601 [00:00<00:00, 3.41MB/s]

A mixture of fp16 and non-fp16 filenames will be loaded.
Loaded fp16 filenames:
[text_encoder/model.fp16-00001-of-00002.safetensors, unet/diffusion_pytorch_model.fp16.safetensors, safety_checker/model.fp16.safetensors, text_encoder/model.fp16-00002-of-00002.safetensors]
Loaded non-fp16 filenames:
[watermarker/diffusion_pytorch_model.safetensors
If this behavior is not expected, please check your folder structure.
Fetching 7 files:   0% 0/7 [00:00<?, ?it/s]
unet/config.json: 100% 1.65k/1.65k [00:00<00:00, 9.88MB/s]

scheduler/scheduler_config.json: 100% 454/454 [00:00<00:00, 2.74MB/s]
Fetching 7 files:  29% 2/7 [00:01<00:03,  1.29it/s]
diffusion_pytorch_model.fp16.safetensors:   0% 0.00/8.61G [00:00<?, ?B/s]
diffusion_pytorch_model.fp16.safetensors:   0% 10.5M/8.61G [00:01<24:19, 5.89MB/s]
diffusion_pytorch_model.fp16.safetensors:   0% 21.0M/8.61G [00:02<14:42, 9.73MB/s]
diffusion_pytorch_model.fp16.safetensors:   0% 31.5M/8.61G [00:02<11:41, 12.2MB/s]
diffusion_pytorch_model.fp16.safetensors:   0% 41.9M/8.61G [00:03<10:25, 13.7MB/s]
diffusion_pytorch_model.fp16.safetensors:   1% 52.4M/8.61G [00:04<09:34, 14.9MB/s]
diffusion_pytorch_model.fp16.safetensors:   1% 62.9M/8.61G [00:04<09:01, 15.8MB/s]
diffusion_pytorch_model.fp16.safetensors:   1% 73.4M/8.61G [00:05<07:54, 18.0MB/s]
diffusion_pytorch_model.fp16.safetensors:   1% 83.9M/8.61G [00:05<07:54, 18.0MB/s]
diffusion_pytorch_model.fp16.safetensors:   1% 94.4M/8.61G [00:06<07:53, 18.0MB/s]
diffusion_pytorch_model.fp16.safetensors:   1% 105M/8.61G [00:06<07:54, 17.9MB/s] 
diffusion_pytorch_model.fp16.safetensors:   1% 115M/8.61G [00:07<07:11, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:   1% 126M/8.61G [00:07<07:24, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:   2% 136M/8.61G [00:08<07:48, 18.1MB/s]
diffusion_pytorch_model.fp16.safetensors:   2% 147M/8.61G [00:09<07:40, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:   2% 157M/8.61G [00:09<07:45, 18.2MB/s]
diffusion_pytorch_model.fp16.safetensors:   2% 168M/8.61G [00:10<07:11, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:   2% 178M/8.61G [00:10<07:22, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:   2% 189M/8.61G [00:11<07:20, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:   2% 199M/8.61G [00:11<06:55, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:   2% 210M/8.61G [00:12<07:07, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:   3% 220M/8.61G [00:12<07:13, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:   3% 231M/8.61G [00:13<07:00, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:   3% 241M/8.61G [00:13<06:53, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:   3% 252M/8.61G [00:14<07:11, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:   3% 262M/8.61G [00:14<06:49, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:   3% 273M/8.61G [00:15<07:08, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:   3% 283M/8.61G [00:16<07:11, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:   3% 294M/8.61G [00:16<06:46, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:   4% 304M/8.61G [00:17<06:54, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:   4% 315M/8.61G [00:17<07:11, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:   4% 325M/8.61G [00:18<07:22, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:   4% 336M/8.61G [00:18<06:52, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:   4% 346M/8.61G [00:19<07:12, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:   4% 357M/8.61G [00:19<07:18, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:   4% 367M/8.61G [00:20<07:23, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:   4% 377M/8.61G [00:20<06:49, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:   5% 388M/8.61G [00:21<07:05, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:   5% 398M/8.61G [00:22<07:12, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:   5% 409M/8.61G [00:22<07:19, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:   5% 419M/8.61G [00:23<07:26, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:   5% 430M/8.61G [00:23<06:55, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:   5% 440M/8.61G [00:24<07:02, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:   5% 451M/8.61G [00:24<07:10, 19.0MB/s]
